Title;Power;Type;Time;LocationLat;LocationY
Shanxi Pinglu Xiashuitou wind farm;200;Wind;2016;39,5593;111,9947
Shanxi Shenchi Nanhuashan wind farm;200;Wind;2012;39,2745;111,9814
Shanxi Xiyang Xizhai (Xiyang New Energy) wind farm;200;Wind;2015;37,5835;113,9364
Shanxi Youyu Gaojiabao (Guodian) wind farm;200;Wind;2011;37;112
Shanxi Yuanqu (State Power Investment) wind farm;200;Wind;2020;37;112
Xinjiang Dabancheng (China Energy Conservation) wind farm;200;Wind;2016;43,4274;87,9301
Xinjiang Gaochang Xiaocaohu (Mingyang) wind farm;200;Wind;2023;42,4805;85,4633
Xinjiang Hami Balikun Santanghu (Datang/13Th Corps) wind farm;200;Wind;2016;42,4805;85,4633
Xinjiang Hami Balikun Santanghu (Dongfang Minsheng) wind farm;200;Wind;2013;44,1555;93,2186
Xinjiang Hami Balikun Santanghu (Longyuan) wind farm;200;Wind;2013;44,175;93,1333
Xinjiang Hami Balikun Santanghu First Area A wind farm;200;Wind;2016;42,4805;85,4633
Xinjiang Hami Balikun Santanghu First Area D wind farm;200;Wind;2016;44,275;92,684
Xinjiang Hami Balikun Santanghu Third Area B wind farm;200;Wind;2016;42,4805;85,4633
Xinjiang Hami Balikun Santanghu Third Area C wind farm;200;Wind;2016;42,4805;85,4633
Xinjiang Hami Jingxia 1 Area B wind farm;200;Wind;2018;42,2794;95,1094
Xinjiang Hami Jingxia 2 Area A wind farm;200;Wind;2017;42,175;94,85
Xinjiang Hami Jingxia 2 Area C wind farm;200;Wind;2019;42,29;94,465
Xinjiang Hami Jingxia 3 Area A wind farm;200;Wind;2016;42,0364;94,3417
Xinjiang Hami Jingxia 3 Area B wind farm;200;Wind;2019;42,2597;94,9917
Xinjiang Hami Jingxia 6 Area A wind farm;200;Wind;2016;41,9705;94,7476
Xinjiang Hami Jingxia 6 Area B wind farm;200;Wind;2016;41,9619;94,8033
Xinjiang Hami Kushui 4 wind farm;200;Wind;2014;42,5824;94,8086
Xinjiang Hami Naomaohu (Datang) wind farm;200;Wind;2016;42,4805;85,4633
Xinjiang Hami Shisanjianfang (Huadian) wind farm;200;Wind;2012;43,3083;91,7
Xinjiang Hami Yandun 1 wind farm;200;Wind;2014;42,453;94,4222
Xinjiang Hami Yandun 2 wind farm;200;Wind;2014;42,4334;94,5313
Xinjiang Hami Yandun 3 wind farm;200;Wind;2013;42,4368;94,6523
Xinjiang Hami Yandun 5 wind farm;200;Wind;2014;42,581;94,7234
Xinjiang Hami Yandun 6 wind farm;200;Wind;2014;42,5397;94,6447
Xinjiang Hami Yandun 7 Area A wind farm;200;Wind;2016;42,4601;93,9027
Xinjiang Hami Yandun 7 Area B wind farm;200;Wind;2016;42,4805;85,4633
Xinjiang Hami Yandun 7 Area C wind farm;200;Wind;2015;42,375;94
Xinjiang Hami Yandun 8 Area A wind farm;200;Wind;2019;42,439;94,4434
Xinjiang Hami Yandun 8 Area B wind farm;200;Wind;2016;42,2269;93,9835
Xinjiang Hami Yandun 8 Area C wind farm;200;Wind;2016;42,125;94
Xinjiang Mulei Dashitou 5 wind farm;200;Wind;2020;43,7979;90,5122
Xinjiang Mulei Laojunmiao 4 wind farm;200;Wind;2020;43,8318;90,2871
Xinjiang Mulei Laojunmiao 5 Area B wind farm;200;Wind;2020;43,8318;90,2871
Xinjiang Tiemenguan 36Th Regiment (State Power Investment Consortium) wind farm;200;Wind;2023;44,7063;94,0963
Elipse wind farm;200;Wind;2023;11,3804;-72,2256
Tumawind wind farm;200;Wind;2023;11,4354;-72,9002
Dayapur (INOX) wind farm;200;Wind;2019;23,6342;68,8976
Coahuila wind farm;200;Wind;2016;25,6723;-101,5008
Dominica wind farm;200;Wind;2014;23,3352;-101,3328
Maasvlakte 2 wind farm;200;Wind;2022;51,9048;4,4845
